Timestamp	Value
16-10-2013 20:00	0.777
16-10-2013 20:15	0.779
16-10-2013 20:30	0.78
16-10-2013 20:45	0.781
16-10-2013 21:00	0.782
16-10-2013 21:15	0.783
16-10-2013 21:30	0.783
16-10-2013 21:45	0.784
16-10-2013 22:00	0.785
16-10-2013 22:15	0.785
16-10-2013 22:30	0.785
16-10-2013 22:45	0.785
16-10-2013 23:00	0.785
16-10-2013 23:15	0.786
16-10-2013 23:30	0.786
16-10-2013 23:45	0.787
17-10-2013 00:00	0.787
17-10-2013 00:15	0.787
17-10-2013 00:30	0.787
17-10-2013 00:45	0.787
17-10-2013 01:00	0.787
17-10-2013 01:15	0.787
17-10-2013 01:30	0.786
17-10-2013 01:45	0.786
17-10-2013 02:00	0.786
17-10-2013 02:15	0.786
17-10-2013 02:30	0.786
17-10-2013 02:45	0.786
17-10-2013 03:00	0.785
17-10-2013 03:15	0.785
17-10-2013 03:30	0.785
17-10-2013 03:45	0.785
17-10-2013 04:00	0.784
17-10-2013 04:15	0.784
17-10-2013 04:30	0.784
17-10-2013 04:45	0.784
17-10-2013 05:00	0.784
17-10-2013 05:15	0.784
17-10-2013 05:30	0.784
17-10-2013 05:45	0.784
17-10-2013 06:00	0.784
17-10-2013 06:15	0.784
17-10-2013 06:30	0.784
17-10-2013 06:45	0.785
17-10-2013 07:00	0.785
17-10-2013 07:15	0.785
17-10-2013 07:30	0.785
17-10-2013 07:45	0.785
17-10-2013 08:00	0.785
17-10-2013 08:15	0.785
17-10-2013 08:30	0.785
17-10-2013 08:45	0.785
17-10-2013 09:00	0.785
17-10-2013 09:15	0.785
17-10-2013 09:30	0.785
17-10-2013 09:45	0.785
17-10-2013 10:00	0.785
17-10-2013 10:15	0.785
17-10-2013 10:30	0.785
17-10-2013 10:45	0.784
17-10-2013 11:00	0.783
17-10-2013 11:15	0.782
17-10-2013 11:30	0.783
17-10-2013 11:45	0.786
17-10-2013 12:00	0.788
17-10-2013 12:15	0.79
17-10-2013 12:30	0.791
17-10-2013 12:45	0.792
17-10-2013 13:00	0.792
17-10-2013 13:15	0.792
17-10-2013 13:30	0.786
17-10-2013 13:45	0.781
17-10-2013 14:00	0.778
17-10-2013 14:15	0.776
17-10-2013 14:30	0.775
17-10-2013 14:45	0.774
17-10-2013 15:00	0.772
17-10-2013 15:15	0.772
17-10-2013 15:30	0.771
17-10-2013 15:45	0.77
17-10-2013 16:00	0.769
17-10-2013 16:15	0.77
17-10-2013 16:30	0.773
17-10-2013 16:45	0.775
17-10-2013 17:00	0.778
17-10-2013 17:15	0.78
17-10-2013 17:30	0.782
17-10-2013 17:45	0.784
17-10-2013 18:00	0.785
17-10-2013 18:15	0.786
17-10-2013 18:30	0.787
17-10-2013 18:45	0.787
17-10-2013 19:00	0.788
17-10-2013 19:15	0.789
17-10-2013 19:30	0.789
17-10-2013 19:45	0.789
17-10-2013 20:00	0.789
17-10-2013 20:15	0.789
17-10-2013 20:30	0.79
17-10-2013 20:45	0.79
17-10-2013 21:00	0.791
17-10-2013 21:15	0.792
17-10-2013 21:30	0.792
17-10-2013 21:45	0.793
17-10-2013 22:00	0.793
17-10-2013 22:15	0.794
17-10-2013 22:30	0.795
17-10-2013 22:45	0.795
17-10-2013 23:00	0.796
17-10-2013 23:15	0.796
17-10-2013 23:30	0.796
17-10-2013 23:45	0.796
18-10-2013 00:00	0.796
18-10-2013 00:15	0.797
18-10-2013 00:30	0.797
18-10-2013 00:45	0.797
18-10-2013 01:00	0.797
18-10-2013 01:15	0.797
18-10-2013 01:30	0.797
18-10-2013 01:45	0.797
18-10-2013 02:00	0.797
18-10-2013 02:15	0.796
18-10-2013 02:30	0.796
18-10-2013 02:45	0.796
18-10-2013 03:00	0.796
18-10-2013 03:15	0.796
18-10-2013 03:30	0.797
18-10-2013 03:45	0.797
18-10-2013 04:00	0.797
18-10-2013 04:15	0.797
18-10-2013 04:30	0.797
18-10-2013 04:45	0.797
18-10-2013 05:00	0.797
18-10-2013 05:15	0.796
18-10-2013 05:30	0.796
18-10-2013 05:45	0.796
18-10-2013 06:00	0.796
18-10-2013 06:15	0.796
18-10-2013 06:30	0.796
18-10-2013 06:45	0.796
18-10-2013 07:00	0.795
18-10-2013 07:15	0.795
18-10-2013 07:30	0.795
18-10-2013 07:45	0.795
18-10-2013 08:00	0.794
18-10-2013 08:15	0.794
18-10-2013 08:30	0.794
18-10-2013 08:45	0.794
18-10-2013 09:00	0.793
18-10-2013 09:15	0.793
18-10-2013 09:30	0.793
18-10-2013 09:45	0.792
18-10-2013 10:00	0.792
18-10-2013 10:15	0.792
18-10-2013 10:30	0.791
18-10-2013 10:45	0.79
18-10-2013 11:00	0.788
18-10-2013 11:15	0.785
18-10-2013 11:30	0.783
18-10-2013 11:45	0.78
18-10-2013 12:00	0.775
18-10-2013 12:15	0.768
18-10-2013 12:30	0.759
18-10-2013 12:45	0.75
18-10-2013 13:00	0.742
18-10-2013 13:15	0.732
18-10-2013 13:30	0.722
18-10-2013 13:45	0.715
18-10-2013 14:00	0.711
18-10-2013 14:15	0.711
18-10-2013 14:30	0.714
18-10-2013 14:45	0.72
18-10-2013 15:00	0.725
18-10-2013 15:15	0.729
18-10-2013 15:30	0.733
18-10-2013 15:45	0.736
18-10-2013 16:00	0.739
18-10-2013 16:15	0.742
18-10-2013 16:30	0.745
18-10-2013 16:45	0.749
18-10-2013 17:00	0.752
18-10-2013 17:15	0.756
18-10-2013 17:30	0.759
18-10-2013 17:45	0.762
18-10-2013 18:00	0.765
18-10-2013 18:15	0.768
18-10-2013 18:30	0.77
18-10-2013 18:45	0.772
18-10-2013 19:00	0.774
18-10-2013 19:15	0.776
18-10-2013 19:30	0.778
18-10-2013 19:45	0.779
18-10-2013 20:00	0.78
18-10-2013 20:15	0.781
18-10-2013 20:30	0.783
18-10-2013 20:45	0.783
18-10-2013 21:00	0.784
18-10-2013 21:15	0.785
18-10-2013 21:30	0.786
18-10-2013 21:45	0.787
18-10-2013 22:00	0.787
18-10-2013 22:15	0.788
18-10-2013 22:30	0.788
18-10-2013 22:45	0.789
18-10-2013 23:00	0.789
18-10-2013 23:15	0.79
18-10-2013 23:30	0.79
18-10-2013 23:45	0.791
19-10-2013 00:00	0.791
19-10-2013 00:15	0.791
19-10-2013 00:30	0.791
19-10-2013 00:45	0.792
19-10-2013 01:00	0.792
19-10-2013 01:15	0.792
19-10-2013 01:30	0.793
19-10-2013 01:45	0.792
19-10-2013 02:00	0.792
19-10-2013 02:15	0.792
19-10-2013 02:30	0.793
19-10-2013 02:45	0.793
19-10-2013 03:00	0.793
19-10-2013 03:15	0.793
19-10-2013 03:30	0.793
19-10-2013 03:45	0.793
19-10-2013 04:00	0.793
19-10-2013 04:15	0.793
19-10-2013 04:30	0.793
19-10-2013 04:45	0.793
19-10-2013 05:00	0.793
19-10-2013 05:15	0.793
19-10-2013 05:30	0.793
19-10-2013 05:45	0.792
19-10-2013 06:00	0.792
19-10-2013 06:15	0.792
19-10-2013 06:30	0.792
19-10-2013 06:45	0.792
19-10-2013 07:00	0.792
19-10-2013 07:15	0.792
19-10-2013 07:30	0.792
19-10-2013 07:45	0.792
19-10-2013 08:00	0.792
19-10-2013 08:15	0.792
19-10-2013 08:30	0.792
19-10-2013 08:45	0.792
19-10-2013 09:00	0.791
19-10-2013 09:15	0.791
19-10-2013 09:30	0.79
19-10-2013 09:45	0.79
19-10-2013 10:00	0.79
19-10-2013 10:15	0.79
19-10-2013 10:30	0.79
19-10-2013 10:45	0.789
19-10-2013 11:00	0.787
19-10-2013 11:15	0.785
19-10-2013 11:30	0.781
19-10-2013 11:45	0.776
19-10-2013 12:00	0.768
19-10-2013 12:15	0.76
19-10-2013 12:30	0.75
19-10-2013 12:45	0.741
19-10-2013 13:00	0.732
19-10-2013 13:15	0.722
19-10-2013 13:30	0.713
19-10-2013 13:45	0.711
19-10-2013 14:00	0.713
19-10-2013 14:15	0.714
19-10-2013 14:30	0.716
19-10-2013 14:45	0.72
19-10-2013 15:00	0.724
19-10-2013 15:15	0.729
19-10-2013 15:30	0.733
19-10-2013 15:45	0.736
19-10-2013 16:00	0.739
19-10-2013 16:15	0.742
19-10-2013 16:30	0.746
19-10-2013 16:45	0.75
19-10-2013 17:00	0.754
19-10-2013 17:15	0.758
19-10-2013 17:30	0.762
19-10-2013 17:45	0.765
19-10-2013 18:00	0.768
19-10-2013 18:15	0.771
19-10-2013 18:30	0.773
19-10-2013 18:45	0.775
19-10-2013 19:00	0.777
19-10-2013 19:15	0.779
19-10-2013 19:30	0.78
19-10-2013 19:45	0.781
19-10-2013 20:00	0.783
19-10-2013 20:15	0.784
19-10-2013 20:30	0.785
19-10-2013 20:45	0.786
19-10-2013 21:00	0.786
19-10-2013 21:15	0.787
19-10-2013 21:30	0.788
19-10-2013 21:45	0.788
19-10-2013 22:00	0.789
19-10-2013 22:15	0.789
19-10-2013 22:30	0.789
19-10-2013 22:45	0.789
19-10-2013 23:00	0.79
19-10-2013 23:15	0.79
19-10-2013 23:30	0.79
19-10-2013 23:45	0.791
20-10-2013 00:00	0.791
20-10-2013 00:15	0.791
20-10-2013 00:30	0.791
20-10-2013 00:45	0.791
20-10-2013 01:00	0.791
20-10-2013 01:15	0.791
20-10-2013 01:30	0.791
20-10-2013 01:45	0.791
20-10-2013 02:00	0.791
20-10-2013 02:15	0.791
20-10-2013 02:30	0.792
20-10-2013 02:45	0.792
20-10-2013 03:00	0.792
20-10-2013 03:15	0.792
20-10-2013 03:30	0.792
20-10-2013 03:45	0.792
20-10-2013 04:00	0.792
20-10-2013 04:15	0.792
20-10-2013 04:30	0.792
20-10-2013 04:45	0.792
20-10-2013 05:00	0.792
20-10-2013 05:15	0.792
20-10-2013 05:30	0.792
20-10-2013 05:45	0.793
20-10-2013 06:00	0.793
20-10-2013 06:15	0.793
20-10-2013 06:30	0.793
20-10-2013 06:45	0.793
20-10-2013 07:00	0.793
20-10-2013 07:15	0.793
20-10-2013 07:30	0.793
20-10-2013 07:45	0.793
20-10-2013 08:00	0.793
20-10-2013 08:15	0.792
20-10-2013 08:30	0.792
20-10-2013 08:45	0.792
20-10-2013 09:00	0.791
20-10-2013 09:15	0.79
20-10-2013 09:30	0.789
20-10-2013 09:45	0.788
20-10-2013 10:00	0.785
20-10-2013 10:15	0.782
20-10-2013 10:30	0.778
20-10-2013 10:45	0.775
20-10-2013 11:00	0.771
20-10-2013 11:15	0.768
20-10-2013 11:30	0.764
20-10-2013 11:45	0.761
20-10-2013 12:00	0.758
20-10-2013 12:15	0.756
20-10-2013 12:30	0.756
20-10-2013 12:45	0.756
20-10-2013 13:00	0.757
20-10-2013 13:15	0.759
20-10-2013 13:30	0.76
20-10-2013 13:45	0.762
20-10-2013 14:00	0.764
20-10-2013 14:15	0.766
20-10-2013 14:30	0.768
20-10-2013 14:45	0.769
20-10-2013 15:00	0.77
20-10-2013 15:15	0.771
20-10-2013 15:30	0.774
20-10-2013 15:45	0.776
20-10-2013 16:00	0.778
20-10-2013 16:15	0.78
20-10-2013 16:30	0.781
20-10-2013 16:45	0.782
20-10-2013 17:00	0.783
20-10-2013 17:15	0.784
20-10-2013 17:30	0.785
20-10-2013 17:45	0.786
20-10-2013 18:00	0.786
20-10-2013 18:15	0.787
20-10-2013 18:30	0.787
20-10-2013 18:45	0.787
20-10-2013 19:00	0.788
20-10-2013 19:15	0.788
20-10-2013 19:30	0.788
20-10-2013 19:45	0.789
20-10-2013 20:00	0.789
20-10-2013 20:15	0.789
20-10-2013 20:30	0.789
20-10-2013 20:45	0.79
20-10-2013 21:00	0.79
20-10-2013 21:15	0.79
20-10-2013 21:30	0.79
20-10-2013 21:45	0.79
20-10-2013 22:00	0.79
20-10-2013 22:15	0.791
20-10-2013 22:30	0.791
20-10-2013 22:45	0.791
20-10-2013 23:00	0.791
20-10-2013 23:15	0.791
20-10-2013 23:30	0.791
20-10-2013 23:45	0.791
21-10-2013 00:00	0.791
21-10-2013 00:15	0.791
21-10-2013 00:30	0.791
21-10-2013 00:45	0.791
21-10-2013 01:00	0.791
21-10-2013 01:15	0.791
21-10-2013 01:30	0.791
21-10-2013 01:45	0.791
21-10-2013 02:00	0.791
21-10-2013 02:15	0.791
21-10-2013 02:30	0.791
21-10-2013 02:45	0.791
21-10-2013 03:00	0.791
21-10-2013 03:15	0.791
21-10-2013 03:30	0.791
21-10-2013 03:45	0.791
21-10-2013 04:00	0.79
21-10-2013 04:15	0.79
21-10-2013 04:30	0.79
21-10-2013 04:45	0.79
21-10-2013 05:00	0.79
21-10-2013 05:15	0.79
21-10-2013 05:30	0.79
21-10-2013 05:45	0.79
21-10-2013 06:00	0.79
21-10-2013 06:15	0.791
21-10-2013 06:30	0.791
21-10-2013 06:45	0.791
21-10-2013 07:00	0.791
21-10-2013 07:15	0.79
21-10-2013 07:30	0.79
21-10-2013 07:45	0.79
21-10-2013 08:00	0.79
21-10-2013 08:15	0.79
21-10-2013 08:30	0.79
21-10-2013 08:45	0.79
21-10-2013 09:00	0.79
21-10-2013 09:15	0.79
21-10-2013 09:30	0.79
21-10-2013 09:45	0.79
21-10-2013 10:00	0.79
21-10-2013 10:15	0.789
21-10-2013 10:30	0.789
21-10-2013 10:45	0.788
21-10-2013 11:00	0.786
21-10-2013 11:15	0.784
21-10-2013 11:30	0.782
21-10-2013 11:45	0.779
21-10-2013 12:00	0.775
21-10-2013 12:15	0.768
21-10-2013 12:30	0.761
21-10-2013 12:45	0.753
21-10-2013 13:00	0.743
21-10-2013 13:15	0.733
21-10-2013 13:30	0.725
21-10-2013 13:45	0.722
21-10-2013 14:00	0.722
21-10-2013 14:15	0.724
21-10-2013 14:30	0.726
21-10-2013 14:45	0.729
21-10-2013 15:00	0.733
21-10-2013 15:15	0.736
21-10-2013 15:30	0.739
21-10-2013 15:45	0.743
21-10-2013 16:00	0.746
21-10-2013 16:15	0.749
21-10-2013 16:30	0.753
21-10-2013 16:45	0.757
21-10-2013 17:00	0.76
21-10-2013 17:15	0.764
21-10-2013 17:30	0.767
21-10-2013 17:45	0.77
21-10-2013 18:00	0.772
21-10-2013 18:15	0.775
21-10-2013 18:30	0.777
21-10-2013 18:45	0.779
21-10-2013 19:00	0.781
21-10-2013 19:15	0.782
21-10-2013 19:30	0.784
21-10-2013 19:45	0.785
21-10-2013 20:00	0.786
21-10-2013 20:15	0.787
21-10-2013 20:30	0.788
21-10-2013 20:45	0.788
21-10-2013 21:00	0.789
21-10-2013 21:15	0.789
21-10-2013 21:30	0.79
21-10-2013 21:45	0.79
21-10-2013 22:00	0.791
21-10-2013 22:15	0.791
21-10-2013 22:30	0.791
21-10-2013 22:45	0.792
21-10-2013 23:00	0.792
21-10-2013 23:15	0.792
21-10-2013 23:30	0.792
21-10-2013 23:45	0.792
22-10-2013 00:00	0.792
22-10-2013 00:15	0.792
22-10-2013 00:30	0.792
22-10-2013 00:45	0.792
22-10-2013 01:00	0.792
22-10-2013 01:15	0.792
22-10-2013 01:30	0.793
22-10-2013 01:45	0.793
22-10-2013 02:00	0.793
22-10-2013 02:15	0.793
22-10-2013 02:30	0.793
22-10-2013 02:45	0.793
22-10-2013 03:00	0.793
22-10-2013 03:15	0.793
22-10-2013 03:30	0.793
22-10-2013 03:45	0.792
22-10-2013 04:00	0.792
22-10-2013 04:15	0.792
22-10-2013 04:30	0.792
22-10-2013 04:45	0.792
22-10-2013 05:00	0.792
22-10-2013 05:15	0.792
22-10-2013 05:30	0.792
22-10-2013 05:45	0.792
22-10-2013 06:00	0.792
22-10-2013 06:15	0.792
22-10-2013 06:30	0.792
22-10-2013 06:45	0.792
22-10-2013 07:00	0.792
22-10-2013 07:15	0.792
22-10-2013 07:30	0.792
22-10-2013 07:45	0.792
22-10-2013 08:00	0.791
22-10-2013 08:15	0.791
22-10-2013 08:30	0.791
22-10-2013 08:45	0.79
22-10-2013 09:00	0.789
22-10-2013 09:15	0.788
22-10-2013 09:30	0.788
22-10-2013 09:45	0.787
22-10-2013 10:00	0.785
22-10-2013 10:15	0.784
22-10-2013 10:30	0.782
22-10-2013 10:45	0.78
22-10-2013 11:00	0.777
22-10-2013 11:15	0.774
22-10-2013 11:30	0.77
22-10-2013 11:45	0.766
22-10-2013 12:00	0.762
22-10-2013 12:15	0.759
22-10-2013 12:30	0.757
22-10-2013 12:45	0.755
22-10-2013 13:00	0.751
22-10-2013 13:15	0.745
22-10-2013 13:30	0.737
22-10-2013 13:45	0.732
22-10-2013 14:00	0.728
22-10-2013 14:15	0.725
22-10-2013 14:30	0.725
22-10-2013 14:45	0.727
22-10-2013 15:00	0.731
22-10-2013 15:15	0.736
22-10-2013 15:30	0.74
22-10-2013 15:45	0.742
22-10-2013 16:00	0.744
22-10-2013 16:15	0.747
22-10-2013 16:30	0.75
22-10-2013 16:45	0.754
22-10-2013 17:00	0.758
22-10-2013 17:15	0.762
22-10-2013 17:30	0.765
22-10-2013 17:45	0.768
22-10-2013 18:00	0.771
22-10-2013 18:15	0.773
22-10-2013 18:30	0.775
22-10-2013 18:45	0.777
22-10-2013 19:00	0.779
22-10-2013 19:15	0.781
22-10-2013 19:30	0.782
22-10-2013 19:45	0.783
22-10-2013 20:00	0.784
22-10-2013 20:15	0.785
22-10-2013 20:30	0.786
22-10-2013 20:45	0.786
22-10-2013 21:00	0.787
22-10-2013 21:15	0.787
22-10-2013 21:30	0.788
22-10-2013 21:45	0.788
22-10-2013 22:00	0.788
22-10-2013 22:15	0.789
22-10-2013 22:30	0.789
22-10-2013 22:45	0.789
22-10-2013 23:00	0.789
22-10-2013 23:15	0.789
22-10-2013 23:30	0.789
22-10-2013 23:45	0.789
23-10-2013 00:00	0.789
23-10-2013 00:15	0.789
23-10-2013 00:30	0.789
23-10-2013 00:45	0.789
23-10-2013 01:00	0.789
23-10-2013 01:15	0.789
23-10-2013 01:30	0.789
23-10-2013 01:45	0.788
23-10-2013 02:00	0.788
23-10-2013 02:15	0.787
23-10-2013 02:30	0.787
23-10-2013 02:45	0.787
23-10-2013 03:00	0.786
23-10-2013 03:15	0.786
23-10-2013 03:30	0.785
23-10-2013 03:45	0.784
23-10-2013 04:00	0.784
23-10-2013 04:15	0.784
23-10-2013 04:30	0.784
23-10-2013 04:45	0.783
23-10-2013 05:00	0.783
23-10-2013 05:15	0.782
23-10-2013 05:30	0.782
23-10-2013 05:45	0.782
23-10-2013 06:00	0.783
23-10-2013 06:15	0.783
23-10-2013 06:30	0.784
23-10-2013 06:45	0.785
23-10-2013 07:00	0.785
23-10-2013 07:15	0.785
23-10-2013 07:30	0.786
23-10-2013 07:45	0.786
23-10-2013 08:00	0.787
23-10-2013 08:15	0.787
23-10-2013 08:30	0.787
23-10-2013 08:45	0.787
23-10-2013 09:00	0.787
23-10-2013 09:15	0.787
23-10-2013 09:30	0.788
23-10-2013 09:45	0.788
23-10-2013 10:00	0.789
23-10-2013 10:15	0.789
23-10-2013 10:30	0.79
23-10-2013 10:45	0.79
23-10-2013 11:00	0.79
23-10-2013 11:15	0.79
23-10-2013 11:30	0.79
23-10-2013 11:45	0.79
23-10-2013 12:00	0.79
23-10-2013 12:15	0.79
23-10-2013 12:30	0.789
23-10-2013 12:45	0.788
23-10-2013 13:00	0.787
23-10-2013 13:15	0.786
23-10-2013 13:30	0.785
23-10-2013 13:45	0.784
23-10-2013 14:00	0.784
23-10-2013 14:15	0.783
23-10-2013 14:30	0.783
23-10-2013 14:45	0.782
23-10-2013 15:00	0.782
23-10-2013 15:15	0.783
23-10-2013 15:30	0.785
23-10-2013 15:45	0.786
23-10-2013 16:00	0.788
23-10-2013 16:15	0.788
23-10-2013 16:30	0.789
23-10-2013 16:45	0.79
23-10-2013 17:00	0.79
23-10-2013 17:15	0.79
23-10-2013 17:30	0.79
23-10-2013 17:45	0.79
23-10-2013 18:00	0.79
23-10-2013 18:15	0.789
23-10-2013 18:30	0.789
23-10-2013 18:45	0.789
23-10-2013 19:00	0.789
23-10-2013 19:15	0.788
23-10-2013 19:30	0.788
23-10-2013 19:45	0.788
23-10-2013 20:00	0.788
23-10-2013 20:15	0.787
23-10-2013 20:30	0.787
23-10-2013 20:45	0.786
23-10-2013 21:00	0.786
23-10-2013 21:15	0.785
23-10-2013 21:30	0.785
23-10-2013 21:45	0.785
23-10-2013 22:00	0.784
23-10-2013 22:15	0.784
23-10-2013 22:30	0.785
23-10-2013 22:45	0.785
23-10-2013 23:00	0.785
23-10-2013 23:15	0.784
23-10-2013 23:30	0.784
23-10-2013 23:45	0.784
24-10-2013 00:00	0.784
24-10-2013 00:15	0.784
24-10-2013 00:30	0.783
24-10-2013 00:45	0.783
24-10-2013 01:00	0.783
24-10-2013 01:15	0.783
24-10-2013 01:30	0.783
24-10-2013 01:45	0.783
24-10-2013 02:00	0.783
24-10-2013 02:15	0.783
24-10-2013 02:30	0.782
24-10-2013 02:45	0.782
24-10-2013 03:00	0.783
24-10-2013 03:15	0.783
24-10-2013 03:30	0.783
24-10-2013 03:45	0.783
24-10-2013 04:00	0.783
24-10-2013 04:15	0.783
24-10-2013 04:30	0.783
24-10-2013 04:45	0.784
24-10-2013 05:00	0.784
24-10-2013 05:15	0.784
24-10-2013 05:30	0.783
24-10-2013 05:45	0.783
24-10-2013 06:00	0.783
24-10-2013 06:15	0.783
24-10-2013 06:30	0.783
24-10-2013 06:45	0.782
24-10-2013 07:00	0.782
24-10-2013 07:15	0.782
24-10-2013 07:30	0.782
24-10-2013 07:45	0.782
24-10-2013 08:00	0.782
24-10-2013 08:15	0.782
24-10-2013 08:30	0.782
24-10-2013 08:45	0.782
24-10-2013 09:00	0.782
24-10-2013 09:15	0.782
24-10-2013 09:30	0.782
24-10-2013 09:45	0.782
24-10-2013 10:00	0.782
24-10-2013 10:15	0.781
24-10-2013 10:30	0.781
24-10-2013 10:45	0.781
24-10-2013 11:00	0.779
24-10-2013 11:15	0.779
24-10-2013 11:30	0.782
24-10-2013 11:45	0.784
24-10-2013 12:00	0.787
24-10-2013 12:15	0.791
24-10-2013 12:30	0.794
24-10-2013 12:45	0.798
24-10-2013 13:00	0.799
24-10-2013 13:15	0.797
24-10-2013 13:30	0.792
24-10-2013 13:45	0.787
24-10-2013 14:00	0.782
24-10-2013 14:15	0.777
24-10-2013 14:30	0.771
24-10-2013 14:45	0.766
24-10-2013 15:00	0.76
24-10-2013 15:15	0.756
24-10-2013 15:30	0.754
24-10-2013 15:45	0.755
24-10-2013 16:00	0.757
24-10-2013 16:15	0.761
24-10-2013 16:30	0.765
24-10-2013 16:45	0.769
24-10-2013 17:00	0.772
24-10-2013 17:15	0.775
24-10-2013 17:30	0.778
24-10-2013 17:45	0.78
24-10-2013 18:00	0.783
24-10-2013 18:15	0.784
24-10-2013 18:30	0.786
24-10-2013 18:45	0.788
24-10-2013 19:00	0.789
24-10-2013 19:15	0.79
24-10-2013 19:30	0.791
24-10-2013 19:45	0.791
24-10-2013 20:00	0.792
24-10-2013 20:15	0.792
24-10-2013 20:30	0.793
24-10-2013 20:45	0.794
24-10-2013 21:00	0.794
24-10-2013 21:15	0.794
24-10-2013 21:30	0.794
24-10-2013 21:45	0.795
24-10-2013 22:00	0.795
24-10-2013 22:15	0.795
24-10-2013 22:30	0.795
24-10-2013 22:45	0.795
24-10-2013 23:00	0.795
24-10-2013 23:15	0.795
24-10-2013 23:30	0.795
24-10-2013 23:45	0.795
25-10-2013 00:00	0.795
25-10-2013 00:15	0.795
25-10-2013 00:30	0.795
25-10-2013 00:45	0.795
25-10-2013 01:00	0.795
25-10-2013 01:15	0.795
25-10-2013 01:30	0.795
25-10-2013 01:45	0.795
25-10-2013 02:00	0.795
25-10-2013 02:15	0.795
25-10-2013 02:30	0.795
25-10-2013 02:45	0.795
25-10-2013 03:00	0.795
25-10-2013 03:15	0.795
25-10-2013 03:30	0.795
25-10-2013 03:45	0.794
25-10-2013 04:00	0.794
25-10-2013 04:15	0.794
25-10-2013 04:30	0.794
25-10-2013 04:45	0.794
25-10-2013 05:00	0.794
25-10-2013 05:15	0.794
25-10-2013 05:30	0.794
25-10-2013 05:45	0.794
25-10-2013 06:00	0.794
25-10-2013 06:15	0.793
25-10-2013 06:30	0.793
25-10-2013 06:45	0.793
25-10-2013 07:00	0.793
25-10-2013 07:15	0.793
25-10-2013 07:30	0.793
25-10-2013 07:45	0.793
25-10-2013 08:00	0.793
25-10-2013 08:15	0.793
25-10-2013 08:30	0.793
25-10-2013 08:45	0.793
25-10-2013 09:00	0.792
25-10-2013 09:15	0.792
25-10-2013 09:30	0.792
25-10-2013 09:45	0.791
25-10-2013 10:00	0.79
25-10-2013 10:15	0.789
25-10-2013 10:30	0.788
25-10-2013 10:45	0.786
25-10-2013 11:00	0.784
25-10-2013 11:15	0.781
25-10-2013 11:30	0.778
25-10-2013 11:45	0.773
25-10-2013 12:00	0.767
25-10-2013 12:15	0.759
25-10-2013 12:30	0.752
25-10-2013 12:45	0.742
25-10-2013 13:00	0.733
25-10-2013 13:15	0.728
25-10-2013 13:30	0.725
25-10-2013 13:45	0.726
25-10-2013 14:00	0.726
25-10-2013 14:15	0.726
25-10-2013 14:30	0.727
25-10-2013 14:45	0.731
25-10-2013 15:00	0.735
25-10-2013 15:15	0.74
25-10-2013 15:30	0.744
25-10-2013 15:45	0.747
25-10-2013 16:00	0.75
25-10-2013 16:15	0.753
25-10-2013 16:30	0.757
25-10-2013 16:45	0.761
25-10-2013 17:00	0.764
25-10-2013 17:15	0.767
25-10-2013 17:30	0.771
25-10-2013 17:45	0.773
25-10-2013 18:00	0.776
25-10-2013 18:15	0.778
25-10-2013 18:30	0.78
25-10-2013 18:45	0.782
25-10-2013 19:00	0.783
25-10-2013 19:15	0.785
25-10-2013 19:30	0.786
25-10-2013 19:45	0.787
25-10-2013 20:00	0.788
25-10-2013 20:15	0.788
25-10-2013 20:30	0.789
25-10-2013 20:45	0.79
25-10-2013 21:00	0.79
25-10-2013 21:15	0.791
25-10-2013 21:30	0.791
25-10-2013 21:45	0.791
25-10-2013 22:00	0.792
25-10-2013 22:15	0.792
25-10-2013 22:30	0.792
25-10-2013 22:45	0.792
25-10-2013 23:00	0.792
25-10-2013 23:15	0.793
25-10-2013 23:30	0.793
25-10-2013 23:45	0.793
26-10-2013 00:00	0.793
26-10-2013 00:15	0.793
26-10-2013 00:30	0.793
26-10-2013 00:45	0.794
26-10-2013 01:00	0.794
26-10-2013 01:15	0.794
26-10-2013 01:30	0.793
26-10-2013 01:45	0.793
26-10-2013 02:00	0.794
26-10-2013 02:15	0.794
26-10-2013 02:30	0.793
26-10-2013 02:45	0.794
26-10-2013 03:00	0.794
26-10-2013 03:15	0.794
26-10-2013 03:30	0.794
26-10-2013 03:45	0.794
26-10-2013 04:00	0.794
26-10-2013 04:15	0.794
26-10-2013 04:30	0.793
26-10-2013 04:45	0.793
26-10-2013 05:00	0.793
26-10-2013 05:15	0.793
26-10-2013 05:30	0.793
26-10-2013 05:45	0.793
26-10-2013 06:00	0.793
26-10-2013 06:15	0.793
26-10-2013 06:30	0.793
26-10-2013 06:45	0.792
26-10-2013 07:00	0.792
26-10-2013 07:15	0.792
26-10-2013 07:30	0.792
26-10-2013 07:45	0.792
26-10-2013 08:00	0.792
26-10-2013 08:15	0.792
26-10-2013 08:30	0.791
26-10-2013 08:45	0.791
26-10-2013 09:00	0.79
26-10-2013 09:15	0.79
26-10-2013 09:30	0.789
26-10-2013 09:45	0.789
26-10-2013 10:00	0.788
26-10-2013 10:15	0.787
26-10-2013 10:30	0.786
26-10-2013 10:45	0.785
26-10-2013 11:00	0.783
26-10-2013 11:15	0.78
26-10-2013 11:30	0.776
26-10-2013 11:45	0.77
26-10-2013 12:00	0.764
26-10-2013 12:15	0.758
26-10-2013 12:30	0.752
26-10-2013 12:45	0.745
